"index";"time";"minutes";"dateTime";"SPD33.CH1_Voltage";"SPD33.CH1_Current";"SPD33.CH1_Power";"SPD33.CH2_Voltage";"SPD33.CH2_Current";"SPD33.CH2_Power"
3482;3482,067;58,03445;1683361651,08;5;0,44;2,2;5;0,46;2,3
3483;3483,065;58,0510833333;1683361652,08;5;0,45;2,25;5;0,48;2,4
3484;3484,066;58,0677666667;1683361653,083;5;0,45;2,25;5;0,43;2,15
3485;3485,065;58,0844166667;1683361654,097;5;0,43;2,15;5;0,4;2
3486;3486,065;58,1010833333;1683361655,097;5;0,44;2,2;5;0,48;2,4
3487;3487,065;58,11775;1683361656,078;5;0,46;2,3;5;0,43;2,15
3488;3488,066;58,1344333333;1683361657,08;5;0,41;2,05;5;0,45;2,25
3489;3489,066;58,1511;1683361658,08;5;0,45;2,25;5;0,45;2,25
3490;3490,065;58,16775;1683361659,079;5;0,46;2,3;5;0,45;2,25
3491;3491,065;58,1844166667;1683361660,079;5;0,44;2,2;5;0,45;2,25
3492;3492,065;58,2010833333;1683361661,078;5;0,46;2,3;5;0,45;2,25
3493;3493,065;58,21775;1683361662,079;5;0,43;2,15;5;0,44;2,2
3494;3494,065;58,2344166667;1683361663,079;5;0,46;2,3;5;0,43;2,15
3495;3495,065;58,2510833333;1683361664,078;5;0,41;2,05;5;0,48;2,4
3496;3496,065;58,26775;1683361665,079;5;0,45;2,25;5;0,45;2,25
3497;3497,065;58,2844166667;1683361666,077;5;0,43;2,15;5;0,46;2,3
3498;3498,068;58,3011333333;1683361667,083;5;0,46;2,3;5;0,45;2,25
3499;3499,065;58,31775;1683361668,079;5;0,46;2,3;5;0,43;2,15
3500;3500,065;58,3344166667;1683361669,081;5;0,46;2,3;5;0,44;2,2
3501;3501,065;58,3510833333;1683361670,082;5;0,46;2,3;5;0,45;2,25
3502;3502,066;58,3677666667;1683361671,08;5;0,41;2,05;5;0,44;2,2
3503;3503,071;58,3845166667;1683361672,087;5;0,41;2,05;5;0,4;2
3504;3504,065;58,4010833333;1683361673,082;5;0,41;2,05;5;0,4;2
3505;3505,065;58,41775;1683361674,079;5;0,41;2,05;5;0,4;2
3506;3506,065;58,4344166667;1683361675,08;5;0,41;2,05;5;0,4;2
3507;3507,065;58,4510833333;1683361676,081;5;0,41;2,05;5;0,4;2
3508;3508,065;58,46775;1683361677,081;5;0,41;2,05;5;0,4;2
3509;3509,065;58,4844166667;1683361678,08;5;0,41;2,05;5;0,4;2
3510;3510,065;58,5010833333;1683361679,102;5;0,41;2,05;5;0,4;2
3511;3511,065;58,51775;1683361680,098;5;0,41;2,05;5;0,4;2
3512;3512,065;58,5344166667;1683361681,082;5;0,41;2,05;5;0,4;2
3513;3513,065;58,5510833333;1683361682,08;5;0,41;2,05;5;0,4;2
3514;3514,065;58,56775;1683361683,08;5;0,41;2,05;5;0,4;2
3515;3515,065;58,5844166667;1683361684,084;5;0,41;2,05;5;0,4;2
3516;3516,065;58,6010833333;1683361685,082;5;0,41;2,05;5;0,4;2
3517;3517,065;58,61775;1683361686,081;5;0,41;2,05;5;0,4;2
3518;3518,065;58,6344166667;1683361687,08;5;0,41;2,05;5;0,4;2
3519;3519,065;58,6510833333;1683361688,08;5;0,41;2,05;5;0,4;2
3520;3520,065;58,66775;1683361689,082;5;0,41;2,05;5;0,4;2
3521;3521,066;58,6844333333;1683361690,082;5;0,41;2,05;5;0,4;2
3522;3522,066;58,7011;1683361691,082;5;0,41;2,05;5;0,4;2
3523;3523,065;58,71775;1683361692,081;5;0,41;2,05;5;0,4;2
3524;3524,065;58,7344166667;1683361693,082;5;0,41;2,05;5;0,4;2
3525;3525,065;58,7510833333;1683361694,082;5;0,41;2,05;5;0,4;2
3526;3526,065;58,76775;1683361695,078;5;0,41;2,05;5;0,4;2
3527;3527,065;58,7844166667;1683361696,08;5;0,41;2,05;5;0,4;2
3528;3528,065;58,8010833333;1683361697,082;5;0,41;2,05;5;0,4;2
3529;3529,065;58,81775;1683361698,082;5;0,41;2,05;5;0,4;2
3530;3530,065;58,8344166667;1683361699,082;5;0,41;2,05;5;0,4;2
3531;3531,065;58,8510833333;1683361700,081;5;0,41;2,05;5;0,4;2
3532;3532,066;58,8677666667;1683361701,082;5;0,41;2,05;5;0,4;2
3533;3533,065;58,8844166667;1683361702,081;5;0,41;2,05;5;0,4;2
3534;3534,065;58,9010833333;1683361703,08;5;0,41;2,05;5;0,4;2
3535;3535,065;58,91775;1683361704,1;5;0,41;2,05;5;0,4;2
3536;3536,065;58,9344166667;1683361705,101;5;0,41;2,05;5;0,4;2
3537;3537,065;58,9510833333;1683361706,081;5;0,41;2,05;5;0,4;2
3538;3538,065;58,96775;1683361707,08;5;0,41;2,05;5;0,4;2
3539;3539,065;58,9844166667;1683361708,078;5;0,41;2,05;5;0,4;2
3540;3540,065;59,0010833333;1683361709,08;5;0,41;2,05;5;0,4;2
3541;3541,065;59,01775;1683361710,082;5;0,41;2,05;5;0,4;2
3542;3542,065;59,0344166667;1683361711,077;5;0,41;2,05;5;0,4;2
3543;3543,065;59,0510833333;1683361712,077;5;0,41;2,05;5;0,4;2
3544;3544,065;59,06775;1683361713,078;5;0,41;2,05;5;0,4;2
3545;3545,065;59,0844166667;1683361714,078;5;0,41;2,05;5;0,4;2
3546;3546,065;59,1010833333;1683361715,078;5;0,41;2,05;5;0,4;2
3547;3547,065;59,11775;1683361716,078;5;0,41;2,05;5;0,4;2
3548;3548,065;59,1344166667;1683361717,079;5;0,41;2,05;5;0,4;2
3549;3549,066;59,1511;1683361718,078;5;0,41;2,05;5;0,4;2
3550;3550,065;59,16775;1683361719,078;5;0,41;2,05;5;0,4;2
3551;3551,065;59,1844166667;1683361720,078;5;0,41;2,05;5;0,4;2
3552;3552,065;59,2010833333;1683361721,079;5;0,41;2,05;5;0,4;2
3553;3553,065;59,21775;1683361722,079;5;0,41;2,05;5;0,4;2
3554;3554,065;59,2344166667;1683361723,08;5;0,41;2,05;5;0,4;2
3555;3555,065;59,2510833333;1683361724,079;5;0,41;2,05;5;0,4;2
3556;3556,065;59,26775;1683361725,08;5;0,41;2,05;5;0,4;2
3557;3557,065;59,2844166667;1683361726,079;5;0,41;2,05;5;0,4;2
3558;3558,065;59,3010833333;1683361727,082;5;0,41;2,05;5;0,4;2
3559;3559,065;59,31775;1683361728,09;5;0,41;2,05;5;0,4;2
3560;3560,065;59,3344166667;1683361729,102;5;0,41;2,05;5;0,4;2
3561;3561,065;59,3510833333;1683361730,079;5;0,41;2,05;5;0,4;2
3562;3562,065;59,36775;1683361731,08;5;0,41;2,05;5;0,4;2
3563;3563,065;59,3844166667;1683361732,079;5;0,46;2,3;5;0,45;2,25
3564;3564,066;59,4011;1683361733,078;5;0,46;2,3;5;0,47;2,35
3565;3565,065;59,41775;1683361734,08;5;0,46;2,3;5;0,43;2,15
3566;3566,065;59,4344166667;1683361735,078;5;0,46;2,3;5;0,43;2,15
3567;3567,065;59,4510833333;1683361736,08;5;0,42;2,1;5;0,46;2,3
3568;3568,065;59,46775;1683361737,076;5;0,45;2,25;5;0,43;2,15
3569;3569,068;59,4844666667;1683361738,081;5;0,43;2,15;5;0,46;2,3
3570;3570,065;59,5010833333;1683361739,08;5;0,45;2,25;5;0,48;2,4
3571;3571,065;59,51775;1683361740,079;5;0,45;2,25;5;0,46;2,3
3572;3572,066;59,5344333333;1683361741,078;5;0,44;2,2;5;0,45;2,25
3573;3573,065;59,5510833333;1683361742,075;5;0,45;2,25;5;0,46;2,3
3574;3574,065;59,56775;1683361743,078;5;0,45;2,25;5;0,45;2,25
3575;3575,065;59,5844166667;1683361744,076;5;0,43;2,15;5;0,43;2,15
3576;3576,067;59,6011166667;1683361745,08;5;0,43;2,15;5;0,46;2,3
3577;3577,065;59,61775;1683361746,078;5;0,46;2,3;5;0,46;2,3
3578;3578,065;59,6344166667;1683361747,078;5;0,46;2,3;5;0,51;2,55
3579;3579,066;59,6511;1683361748,078;5;0,44;2,2;5;0,45;2,25
3580;3580,065;59,66775;1683361749,08;5;0,46;2,3;5;0,45;2,25
3581;3581,065;59,6844166667;1683361750,079;5;0,44;2,2;5;0,46;2,3
3582;3582,065;59,7010833333;1683361751,075;5;0,43;2,15;5;0,47;2,35
3583;3583,065;59,71775;1683361752,089;5;0,46;2,3;5;0,43;2,15
3584;3584,065;59,7344166667;1683361753,097;5;0,42;2,1;5;0,43;2,15
3585;3585,066;59,7511;1683361754,099;5;0,43;2,15;5;0,45;2,25
3586;3586,065;59,76775;1683361755,081;5;0,45;2,25;5;0,47;2,35
3587;3587,065;59,7844166667;1683361756,079;5;0,46;2,3;5;0,46;2,3
3588;3588,065;59,8010833333;1683361757,079;5;0,45;2,25;5;0,45;2,25
3589;3589,065;59,81775;1683361758,079;5;0,44;2,2;5;0,43;2,15
3590;3590,065;59,8344166667;1683361759,08;5;0,41;2,05;5;0,4;2
3591;3591,065;59,8510833333;1683361760,079;5;0,41;2,05;5;0,4;2
3592;3592,065;59,86775;1683361761,08;5;0,41;2,05;5;0,4;2
3593;3593,065;59,8844166667;1683361762,082;5;0,41;2,05;5;0,4;2
3594;3594,065;59,9010833333;1683361763,078;5;0,41;2,05;5;0,4;2
3595;3595,065;59,91775;1683361764,079;5;0,41;2,05;5;0,41;2,05
3596;3596,065;59,9344166667;1683361765,078;5;0,41;2,05;5;0,4;2
3597;3597,066;59,9511;1683361766,079;5;0,41;2,05;5;0,4;2
3598;3598,065;59,96775;1683361767,08;5;0,41;2,05;5;0,4;2
3599;3599,065;59,9844166667;1683361768,082;5;0,41;2,05;5;0,4;2
3600;3600,065;60,0010833333;1683361769,082;5;0,41;2,05;5;0,4;2
3601;3601,065;60,01775;1683361770,082;5;0,41;2,05;5;0,4;2
3602;3602,065;60,0344166667;1683361771,082;5;0,41;2,05;5;0,4;2
3603;3603,066;60,0511;1683361772,08;5;0,41;2,05;5;0,4;2
3604;3604,065;60,06775;1683361773,08;5;0,41;2,05;5;0,4;2
3605;3605,065;60,0844166667;1683361774,081;5;0,41;2,05;5;0,4;2
3606;3606,065;60,1010833333;1683361775,081;5;0,41;2,05;5;0,4;2
3607;3607,065;60,11775;1683361776,08;5;0,45;2,25;5;0,4;2
3608;3608,065;60,1344166667;1683361777,081;5;0,41;2,05;5;0,4;2
3609;3609,066;60,1511;1683361778,094;5;0,41;2,05;5;0,4;2
3610;3610,065;60,16775;1683361779,102;5;0,41;2,05;5;0,4;2
3611;3611,065;60,1844166667;1683361780,079;5;0,41;2,05;5;0,4;2
3612;3612,065;60,2010833333;1683361781,082;5;0,41;2,05;5;0,4;2
3613;3613,065;60,21775;1683361782,077;5;0,41;2,05;5;0,4;2
3614;3614,065;60,2344166667;1683361783,079;5;0,41;2,05;5;0,4;2
3615;3615,065;60,2510833333;1683361784,082;5;0,41;2,05;5;0,4;2
3616;3616,065;60,26775;1683361785,08;5;0,41;2,05;5;0,4;2
3617;3617,065;60,2844166667;1683361786,077;5;0,41;2,05;5;0,4;2
3618;3618,065;60,3010833333;1683361787,08;5;0,41;2,05;5;0,4;2
3619;3619,065;60,31775;1683361788,082;5;0,41;2,05;5;0,4;2
3620;3620,065;60,3344166667;1683361789,078;5;0,41;2,05;5;0,4;2
3621;3621,065;60,3510833333;1683361790,08;5;0,41;2,05;5;0,4;2
3622;3622,065;60,36775;1683361791,077;5;0,41;2,05;5;0,4;2
3623;3623,065;60,3844166667;1683361792,078;5;0,41;2,05;5;0,4;2
3624;3624,065;60,4010833333;1683361793,081;5;0,41;2,05;5;0,4;2
3625;3625,065;60,41775;1683361794,077;5;0,41;2,05;5;0,4;2
3626;3626,065;60,4344166667;1683361795,078;5;0,41;2,05;5;0,4;2
3627;3627,065;60,4510833333;1683361796,079;5;0,41;2,05;5;0,4;2
3628;3628,065;60,46775;1683361797,08;5;0,41;2,05;5;0,4;2
3629;3629,065;60,4844166667;1683361798,08;5;0,41;2,05;5;0,4;2
3630;3630,065;60,5010833333;1683361799,077;5;0,41;2,05;5;0,4;2
3631;3631,065;60,51775;1683361800,079;5;0,41;2,05;5;0,4;2
3632;3632,065;60,5344166667;1683361801,079;5;0,41;2,05;5;0,4;2
3633;3633,065;60,5510833333;1683361802,087;5;0,41;2,05;5;0,4;2
3634;3634,065;60,56775;1683361803,098;5;0,41;2,05;5;0,4;2
3635;3635,065;60,5844166667;1683361804,101;5;0,41;2,05;5;0,4;2
3636;3636,065;60,6010833333;1683361805,079;5;0,41;2,05;5;0,4;2
3637;3637,065;60,61775;1683361806,077;5;0,41;2,05;5;0,4;2
3638;3638,065;60,6344166667;1683361807,078;5;0,41;2,05;5;0,4;2
3639;3639,065;60,6510833333;1683361808,079;5;0,41;2,05;5;0,4;2
3640;3640,065;60,66775;1683361809,076;5;0,41;2,05;5;0,4;2
3641;3641,068;60,6844666667;1683361810,08;5;0,41;2,05;5;0,4;2
3642;3642,066;60,7011;1683361811,077;5;0,41;2,05;5;0,4;2
3643;3643,065;60,71775;1683361812,081;5;0,41;2,05;5;0,4;2
3644;3644,066;60,7344333333;1683361813,083;5;0,41;2,05;5;0,4;2
3645;3645,065;60,7510833333;1683361814,083;5;0,41;2,05;5;0,4;2
3646;3646,065;60,76775;1683361815,079;5;0,41;2,05;5;0,4;2
3647;3647,065;60,7844166667;1683361816,079;5;0,41;2,05;5;0,4;2
3648;3648,065;60,8010833333;1683361817,082;5;0,41;2,05;5;0,4;2
3649;3649,065;60,81775;1683361818,078;5;0,41;2,05;5;0,4;2
3650;3650,065;60,8344166667;1683361819,077;5;0,44;2,2;5;0,45;2,25
3651;3651,065;60,8510833333;1683361820,079;5;0,45;2,25;5;0,43;2,15
3652;3652,065;60,86775;1683361821,08;5;0,43;2,15;5;0,44;2,2
3653;3653,065;60,8844166667;1683361822,08;5;0,42;2,1;5;0,47;2,35
3654;3654,065;60,9010833333;1683361823,083;5;0,41;2,05;5;0,44;2,2
3655;3655,065;60,91775;1683361824,078;5;0,46;2,3;5;0,44;2,2
3656;3656,065;60,9344166667;1683361825,077;5;0,43;2,15;5;0,45;2,25
3657;3657,065;60,9510833333;1683361826,081;5;0,43;2,15;5;0,43;2,15
3658;3658,065;60,96775;1683361827,094;5;0,46;2,3;5;0,45;2,25
3659;3659,066;60,9844333333;1683361828,098;5;0,43;2,15;5;0,47;2,35
3660;3660,065;61,0010833333;1683361829,08;5;0,41;2,05;5;0,43;2,15
3661;3661,066;61,0177666667;1683361830,08;5;0,42;2,1;5;0,43;2,15
3662;3662,066;61,0344333333;1683361831,079;5;0,45;2,25;5;0,49;2,45
3663;3663,065;61,0510833333;1683361832,081;5;0,42;2,1;5;0,47;2,35
3664;3664,065;61,06775;1683361833,078;5;0,45;2,25;5;0,42;2,1
3665;3665,065;61,0844166667;1683361834,079;5;0,46;2,3;5;0,45;2,25
3666;3666,065;61,1010833333;1683361835,082;5;0,49;2,45;5;0,48;2,4
3667;3667,065;61,11775;1683361836,077;5;0,46;2,3;5;0,45;2,25
3668;3668,065;61,1344166667;1683361837,08;5;0,46;2,3;5;0,45;2,25
3669;3669,065;61,1510833333;1683361838,078;5;0,43;2,15;5;0,47;2,35
3670;3670,065;61,16775;1683361839,076;5;0,45;2,25;5;0,46;2,3
3671;3671,068;61,1844666667;1683361840,084;5;0,43;2,15;5;0,43;2,15
3672;3672,065;61,2010833333;1683361841,079;5;0,46;2,3;5;0,46;2,3
3673;3673,065;61,21775;1683361842,08;5;0,46;2,3;5;0,44;2,2
3674;3674,065;61,2344166667;1683361843,082;5;0,46;2,3;5;0,45;2,25
3675;3675,065;61,2510833333;1683361844,085;5;0,45;2,25;5;0,46;2,3
3676;3676,065;61,26775;1683361845,077;5;0,46;2,3;5;0,43;2,15
3677;3677,065;61,2844166667;1683361846,083;5;0,41;2,05;5;0,4;2
3678;3678,065;61,3010833333;1683361847,081;5;0,41;2,05;5;0,4;2
3679;3679,065;61,31775;1683361848,08;5;0,41;2,05;5;0,4;2
3680;3680,065;61,3344166667;1683361849,078;5;0,41;2,05;5;0,4;2
3681;3681,065;61,3510833333;1683361850,079;5;0,41;2,05;5;0,4;2
3682;3682,065;61,36775;1683361851,08;5;0,41;2,05;5;0,4;2
3683;3683,065;61,3844166667;1683361852,1;5;0,41;2,05;5;0,4;2
3684;3684,065;61,4010833333;1683361853,097;5;0,41;2,05;5;0,4;2
3685;3685,065;61,41775;1683361854,078;5;0,41;2,05;5;0,4;2
3686;3686,065;61,4344166667;1683361855,081;5;0,41;2,05;5;0,4;2
3687;3687,065;61,4510833333;1683361856,078;5;0,41;2,05;5;0,4;2
3688;3688,065;61,46775;1683361857,08;5;0,41;2,05;5;0,4;2
3689;3689,065;61,4844166667;1683361858,077;5;0,41;2,05;5;0,4;2
3690;3690,065;61,5010833333;1683361859,078;5;0,41;2,05;5;0,4;2
3691;3691,065;61,51775;1683361860,078;5;0,41;2,05;5;0,4;2
3692;3692,066;61,5344333333;1683361861,079;5;0,41;2,05;5;0,4;2
3693;3693,065;61,5510833333;1683361862,08;5;0,41;2,05;5;0,4;2
3694;3694,065;61,56775;1683361863,078;5;0,41;2,05;5;0,4;2
3695;3695,065;61,5844166667;1683361864,075;5;0,41;2,05;5;0,4;2
3696;3696,065;61,6010833333;1683361865,08;5;0,41;2,05;5;0,4;2
3697;3697,065;61,61775;1683361866,08;5;0,41;2,05;5;0,4;2
3698;3698,065;61,6344166667;1683361867,08;5;0,41;2,05;5;0,4;2
3699;3699,065;61,6510833333;1683361868,081;5;0,41;2,05;5;0,4;2
3700;3700,065;61,66775;1683361869,08;5;0,41;2,05;5;0,4;2
3701;3701,065;61,6844166667;1683361870,082;5;0,41;2,05;5;0,4;2
3702;3702,065;61,7010833333;1683361871,08;5;0,41;2,05;5;0,4;2
3703;3703,065;61,71775;1683361872,082;5;0,41;2,05;5;0,4;2
3704;3704,065;61,7344166667;1683361873,083;5;0,41;2,05;5;0,4;2
3705;3705,065;61,7510833333;1683361874,085;5;0,41;2,05;5;0,4;2
3706;3706,065;61,76775;1683361875,08;5;0,41;2,05;5;0,4;2
3707;3707,065;61,7844166667;1683361876,078;5;0,41;2,05;5;0,4;2
3708;3708,065;61,8010833333;1683361877,099;5;0,41;2,05;5;0,4;2
3709;3709,065;61,81775;1683361878,097;5;0,41;2,05;5;0,4;2
3710;3710,065;61,8344166667;1683361879,079;5;0,41;2,05;5;0,4;2
3711;3711,065;61,8510833333;1683361880,081;5;0,41;2,05;5;0,4;2
3712;3712,066;61,8677666667;1683361881,081;5;0,41;2,05;5;0,4;2
3713;3713,066;61,8844333333;1683361882,078;5;0,41;2,05;5;0,4;2
3714;3714,065;61,9010833333;1683361883,08;5;0,41;2,05;5;0,4;2
3715;3715,065;61,91775;1683361884,081;5;0,41;2,05;5;0,4;2
3716;3716,065;61,9344166667;1683361885,08;5;0,41;2,05;5;0,4;2
3717;3717,065;61,9510833333;1683361886,081;5;0,41;2,05;5;0,4;2
3718;3718,065;61,96775;1683361887,081;5;0,41;2,05;5;0,4;2
3719;3719,066;61,9844333333;1683361888,082;5;0,41;2,05;5;0,4;2
3720;3720,065;62,0010833333;1683361889,078;5;0,41;2,05;5;0,4;2
3721;3721,065;62,01775;1683361890,082;5;0,41;2,05;5;0,4;2
3722;3722,065;62,0344166667;1683361891,081;5;0,41;2,05;5;0,4;2
3723;3723,065;62,0510833333;1683361892,08;5;0,41;2,05;5;0,4;2
3724;3724,065;62,06775;1683361893,081;5;0,41;2,05;5;0,4;2
3725;3725,065;62,0844166667;1683361894,081;5;0,41;2,05;5;0,4;2
3726;3726,065;62,1010833333;1683361895,08;5;0,41;2,05;5;0,4;2
3727;3727,065;62,11775;1683361896,08;5;0,41;2,05;5;0,4;2
3728;3728,065;62,1344166667;1683361897,08;5;0,41;2,05;5;0,4;2
3729;3729,066;62,1511;1683361898,08;5;0,41;2,05;5;0,4;2
3730;3730,065;62,16775;1683361899,081;5;0,41;2,05;5;0,4;2
3731;3731,065;62,1844166667;1683361900,08;5;0,41;2,05;5;0,4;2
3732;3732,065;62,2010833333;1683361901,081;5;0,41;2,05;5;0,4;2
3733;3733,065;62,21775;1683361902,094;5;0,41;2,05;5;0,4;2
3734;3734,065;62,2344166667;1683361903,098;5;0,41;2,05;5;0,4;2
3735;3735,066;62,2511;1683361904,08;5;0,41;2,05;5;0,4;2
3736;3736,065;62,26775;1683361905,076;5;0,41;2,05;5;0,4;2
3737;3737,068;62,2844666667;1683361906,08;5;0,43;2,15;5;0,45;2,25
3738;3738,065;62,3010833333;1683361907,081;5;0,45;2,25;5;0,48;2,4
3739;3739,065;62,31775;1683361908,079;5;0,46;2,3;5;0,43;2,15
3740;3740,065;62,3344166667;1683361909,08;5;0,46;2,3;5;0,43;2,15
3741;3741,065;62,3510833333;1683361910,079;5;0,43;2,15;5;0,47;2,35
3742;3742,065;62,36775;1683361911,08;5;0,46;2,3;5;0,45;2,25
3743;3743,065;62,3844166667;1683361912,076;5;0,46;2,3;5;0,46;2,3
3744;3744,076;62,4012666667;1683361913,09;5;0,45;2,25;5;0,47;2,35
3745;3745,065;62,41775;1683361914,081;5;0,46;2,3;5;0,46;2,3
3746;3746,065;62,4344166667;1683361915,076;5;0,42;2,1;5;0,43;2,15
3747;3747,068;62,4511333333;1683361916,081;5;0,42;2,1;5;0,45;2,25
3748;3748,065;62,46775;1683361917,08;5;0,45;2,25;5;0,45;2,25
3749;3749,065;62,4844166667;1683361918,078;5;0,46;2,3;5;0,45;2,25
3750;3750,065;62,5010833333;1683361919,08;5;0,43;2,15;5;0,48;2,4
3751;3751,065;62,51775;1683361920,08;5;0,41;2,05;5;0,43;2,15
3752;3752,065;62,5344166667;1683361921,08;5;0,42;2,1;5;0,44;2,2
3753;3753,065;62,5510833333;1683361922,08;5;0,43;2,15;5;0,46;2,3
3754;3754,065;62,56775;1683361923,081;5;0,41;2,05;5;0,4;2
3755;3755,065;62,5844166667;1683361924,078;5;0,45;2,25;5;0,46;2,3
3756;3756,065;62,6010833333;1683361925,079;5;0,45;2,25;5;0,48;2,4
3757;3757,065;62,61775;1683361926,08;5;0,46;2,3;5;0,43;2,15
3758;3758,065;62,6344166667;1683361927,099;5;0,43;2,15;5;0,43;2,15
3759;3759,065;62,6510833333;1683361928,097;5;0,46;2,3;5;0,47;2,35
3760;3760,065;62,66775;1683361929,081;5;0,45;2,25;5;0,43;2,15
3761;3761,065;62,6844166667;1683361930,083;5;0,45;2,25;5;0,44;2,2
3762;3762,065;62,7010833333;1683361931,078;5;0,45;2,25;5;0,45;2,25
3763;3763,065;62,71775;1683361932,08;5;0,45;2,25;5;0,46;2,3
3764;3764,065;62,7344166667;1683361933,082;5;0,41;2,05;5;0,4;2
3765;3765,065;62,7510833333;1683361934,08;5;0,41;2,05;5;0,4;2
3766;3766,065;62,76775;1683361935,087;5;0,41;2,05;5;0,4;2
3767;3767,065;62,7844166667;1683361936,083;5;0,41;2,05;5;0,4;2
3768;3768,065;62,8010833333;1683361937,079;5;0,41;2,05;5;0,4;2
3769;3769,065;62,81775;1683361938,081;5;0,41;2,05;5;0,4;2
3770;3770,065;62,8344166667;1683361939,082;5;0,41;2,05;5;0,4;2
3771;3771,065;62,8510833333;1683361940,082;5;0,41;2,05;5;0,4;2
3772;3772,065;62,86775;1683361941,082;5;0,41;2,05;5;0,4;2
3773;3773,065;62,8844166667;1683361942,079;5;0,41;2,05;5;0,4;2
3774;3774,065;62,9010833333;1683361943,077;5;0,41;2,05;5;0,4;2
3775;3775,065;62,91775;1683361944,078;5;0,41;2,05;5;0,4;2
3776;3776,065;62,9344166667;1683361945,078;5;0,41;2,05;5;0,4;2
3777;3777,065;62,9510833333;1683361946,078;5;0,41;2,05;5;0,4;2
3778;3778,065;62,96775;1683361947,076;5;0,41;2,05;5;0,4;2
3779;3779,067;62,98445;1683361948,079;5;0,41;2,05;5;0,4;2
3780;3780,065;63,0010833333;1683361949,081;5;0,41;2,05;5;0,4;2
3781;3781,065;63,01775;1683361950,077;5;0,41;2,05;5;0,4;2
3782;3782,065;63,0344166667;1683361951,078;5;0,41;2,05;5;0,4;2
3783;3783,065;63,0510833333;1683361952,094;5;0,41;2,05;5;0,4;2
3784;3784,065;63,06775;1683361953,095;5;0,41;2,05;5;0,4;2
3785;3785,065;63,0844166667;1683361954,08;5;0,41;2,05;5;0,4;2
3786;3786,065;63,1010833333;1683361955,081;5;0,41;2,05;5;0,4;2
3787;3787,065;63,11775;1683361956,078;5;0,41;2,05;5;0,4;2
3788;3788,065;63,1344166667;1683361957,08;5;0,41;2,05;5;0,4;2
3789;3789,065;63,1510833333;1683361958,08;5;0,41;2,05;5;0,4;2
3790;3790,065;63,16775;1683361959,078;5;0,41;2,05;5;0,4;2
3791;3791,065;63,1844166667;1683361960,076;5;0,41;2,05;5;0,4;2
3792;3792,067;63,2011166667;1683361961,081;5;0,41;2,05;5;0,4;2
3793;3793,065;63,21775;1683361962,077;5;0,41;2,05;5;0,4;2
3794;3794,065;63,2344166667;1683361963,082;5;0,41;2,05;5;0,4;2
3795;3795,066;63,2511;1683361964,079;5;0,41;2,05;5;0,4;2
3796;3796,065;63,26775;1683361965,078;5;0,41;2,05;5;0,4;2
3797;3797,065;63,2844166667;1683361966,077;5;0,41;2,05;5;0,4;2
3798;3798,065;63,3010833333;1683361967,077;5;0,41;2,05;5;0,4;2
3799;3799,065;63,31775;1683361968,078;5;0,41;2,05;5;0,4;2
3800;3800,065;63,3344166667;1683361969,078;5;0,41;2,05;5;0,4;2
3801;3801,065;63,3510833333;1683361970,078;5;0,41;2,05;5;0,4;2
3802;3802,065;63,36775;1683361971,08;5;0,41;2,05;5;0,4;2
3803;3803,065;63,3844166667;1683361972,08;5;0,41;2,05;5;0,4;2
3804;3804,065;63,4010833333;1683361973,078;5;0,41;2,05;5;0,4;2
3805;3805,065;63,41775;1683361974,082;5;0,41;2,05;5;0,4;2
3806;3806,065;63,4344166667;1683361975,079;5;0,41;2,05;5;0,4;2
3807;3807,065;63,4510833333;1683361976,08;5;0,41;2,05;5;0,4;2
3808;3808,065;63,46775;1683361977,094;5;0,41;2,05;5;0,4;2
3809;3809,065;63,4844166667;1683361978,103;5;0,41;2,05;5;0,4;2
3810;3810,065;63,5010833333;1683361979,102;5;0,41;2,05;5;0,4;2
3811;3811,065;63,51775;1683361980,079;5;0,41;2,05;5;0,4;2
3812;3812,066;63,5344333333;1683361981,083;5;0,41;2,05;5;0,4;2
3813;3813,065;63,5510833333;1683361982,081;5;0,41;2,05;5;0,4;2
3814;3814,066;63,5677666667;1683361983,082;5;0,41;2,05;5;0,4;2
3815;3815,065;63,5844166667;1683361984,082;5;0,41;2,05;5;0,4;2
3816;3816,065;63,6010833333;1683361985,079;5;0,41;2,05;5;0,4;2
3817;3817,065;63,61775;1683361986,079;5;0,41;2,05;5;0,4;2
3818;3818,065;63,6344166667;1683361987,081;5;0,41;2,05;5;0,4;2
3819;3819,065;63,6510833333;1683361988,08;5;0,41;2,05;5;0,4;2
3820;3820,065;63,66775;1683361989,081;5;0,41;2,05;5;0,4;2
3821;3821,065;63,6844166667;1683361990,08;5;0,41;2,05;5;0,4;2
3822;3822,065;63,7010833333;1683361991,081;5;0,41;2,05;5;0,4;2
3823;3823,066;63,7177666667;1683361992,084;5;0,41;2,05;5;0,4;2
3824;3824,065;63,7344166667;1683361993,079;5;0,46;2,3;5;0,45;2,25
3825;3825,065;63,7510833333;1683361994,081;5;0,45;2,25;5;0,47;2,35
3826;3826,065;63,76775;1683361995,082;5;0,45;2,25;5;0,45;2,25
3827;3827,065;63,7844166667;1683361996,082;5;0,42;2,1;5;0,43;2,15
3828;3828,065;63,8010833333;1683361997,079;5;0,42;2,1;5;0,46;2,3
3829;3829,065;63,81775;1683361998,082;5;0,43;2,15;5;0,43;2,15
